Offence Year,Offence Category,Age Group,District Number,Ticket Count
2023,Other HTA,Adult,142,1
2018,Other HTA,Adult,21,1
2018,Other HTA,Adult,30,1
2022,Other HTA,Adult,138,1
2016,Other HTA,Adult,166,1
2020,Other HTA,Adult,135,1
2016,Other HTA,Adult,39,1
2015,Other HTA,Adult,134,1
2023,Other HTA,Adult,30,1
2016,Other HTA,Adult,28,1
2022,Other HTA,Adult,48,1
2020,Other HTA,Adult,8,1
2019,Other HTA,Adult,144,1
2022,Other HTA,Adult,74,1
2015,Other HTA,Adult,120,1
2021,Other HTA,Adult,106,1
2018,Other HTA,Adult,23,1
2021,Other HTA,Adult,53,1
2021,Other HTA,Adult,7,1
2023,Other HTA,Adult,142,1
2019,Other HTA,Adult,58,1
2015,Other HTA,Adult,166,1
2023,Other HTA,Adult,170,1
2015,Other HTA,Adult,22,1
2023,Other HTA,Adult,87,1
2021,Other HTA,Adult,133,1
2014,Other HTA,Adult,133,1
2015,Other HTA,Adult,53,1
2018,Other HTA,Adult,166,1
2022,Other HTA,Adult,10,1
2023,Other HTA,Adult,163,1
2018,Other HTA,Adult,49,1
2019,Other HTA,Adult,23,1
2023,Other HTA,Adult,168,1
2014,Other HTA,Adult,9,1
2016,Other HTA,Adult,55,1
2017,Other HTA,Adult,122,1
2022,Other HTA,Adult,56,1
2017,Other HTA,Adult,48,1
2018,Other HTA,Adult,118,1
2023,Other HTA,Adult,160,1
2020,Other HTA,Adult,11,1
2018,Other HTA,Adult,63,1
2015,Other HTA,Adult,172,1
2016,Other HTA,Adult,74,1
2019,Other HTA,Adult,74,1
2020,Other HTA,Adult,87,1
2022,Other HTA,Adult,85,1
2014,Other HTA,Adult,118,1
2017,Other HTA,Adult,133,1
2020,Other HTA,Adult,172,1
2019,Other HTA,Adult,2,1
2017,Other HTA,Adult,2,1
2015,Other HTA,Adult,135,1
2023,Other HTA,Adult,118,1
2023,Other HTA,Adult,21,1
2018,Other HTA,Adult,122,1
2014,Other HTA,Adult,8,1
2019,Other HTA,Adult,16,1
2018,Other HTA,Adult,119,1
2021,Other HTA,Adult,122,1
2015,Other HTA,Adult,170,1
2022,Other HTA,Adult,154,1
2019,Other HTA,Adult,133,1
2021,Other HTA,Adult,57,1
2018,Other HTA,Adult,122,1
2019,Other HTA,Adult,20,1
2021,Other HTA,Adult,25,1
2022,Other HTA,Adult,166,1
2021,Other HTA,Adult,116,1
2022,Other HTA,Adult,7,1
2020,Other HTA,Adult,5,1
2018,Other HTA,Adult,54,1
2020,Other HTA,Adult,84,1
2019,Other HTA,Adult,114,1
2018,Other HTA,Adult,98,1
2023,Other HTA,Adult,44,1
2022,Other HTA,Adult,103,1
2018,Other HTA,Adult,28,1
2017,Other HTA,Adult,53,1
2020,Other HTA,Adult,6,1
2022,Other HTA,Adult,42,1
2023,Other HTA,Adult,6,1
2014,Other HTA,Adult,12,1
2018,Other HTA,Adult,166,1
2018,Other HTA,Adult,116,1
2017,Other HTA,Adult,11,1
2017,Other HTA,Adult,166,1
2018,Other HTA,Adult,135,1
2020,Other HTA,Adult,119,1
2019,Other HTA,Adult,135,1
