Offence Year,Division,Offence Category,Neighbourhood Number,Ticket Count
2023,D42,Other HTA,142,1
2018,D22,Other HTA,21,1
2018,D11,Other HTA,30,1
2022,D41,Other HTA,138,1
2016,D22,Other HTA,166,1
2020,D42,Other HTA,135,1
2016,D53,Other HTA,39,1
2015,D42,Other HTA,134,1
2023,D11,Other HTA,30,1
2016,D31,Other HTA,28,1
2022,D41,Other HTA,48,1
2020,D22,Other HTA,8,1
2019,D43,Other HTA,144,1
2022,D53,Other HTA,74,1
2015,D43,Other HTA,120,1
2021,D41,Other HTA,106,1
2018,D23,Other HTA,23,1
2021,D42,Other HTA,53,1
2021,D22,Other HTA,7,1
2023,D41,Other HTA,142,1
2019,D52,Other HTA,58,1
2015,D52,Other HTA,166,1
2023,D32,Other HTA,170,1
2015,D23,Other HTA,22,1
2023,D12,Other HTA,87,1
2021,D42,Other HTA,133,1
2014,D43,Other HTA,133,1
2015,D42,Other HTA,53,1
2018,D22,Other HTA,166,1
2022,D23,Other HTA,10,1
2023,D52,Other HTA,163,1
2018,D32,Other HTA,49,1
2019,D43,Other HTA,23,1
2023,D12,Other HTA,168,1
2014,D22,Other HTA,9,1
2016,D23,Other HTA,55,1
2017,D55,Other HTA,122,1
2022,D51,Other HTA,56,1
2017,D53,Other HTA,48,1
2018,D41,Other HTA,118,1
2023,D11,Other HTA,160,1
2020,D43,Other HTA,11,1
2018,D51,Other HTA,63,1
2015,D11,Other HTA,172,1
2016,D53,Other HTA,74,1
2019,D53,Other HTA,74,1
2020,D22,Other HTA,87,1
2022,D33,Other HTA,85,1
2014,D33,Other HTA,118,1
2017,D42,Other HTA,133,1
2020,D11,Other HTA,172,1
2019,D22,Other HTA,2,1
2017,D22,Other HTA,2,1
2015,D42,Other HTA,135,1
2023,D43,Other HTA,118,1
2023,D23,Other HTA,21,1
2018,D43,Other HTA,122,1
2014,D22,Other HTA,8,1
2019,D14,Other HTA,16,1
2018,D42,Other HTA,119,1
2021,D55,Other HTA,122,1
2015,D32,Other HTA,170,1
2022,D33,Other HTA,154,1
2019,D42,Other HTA,133,1
2021,D53,Other HTA,57,1
2018,D55,Other HTA,122,1
2019,D11,Other HTA,20,1
2021,D12,Other HTA,25,1
2022,D22,Other HTA,166,1
