offence_year,division,offence_category,hood_id,ticket_count
2018,D24.2895741872489,Other HTA,107,193
2017,D33.296110994881,Other HTA,123,224
2015,D5.55672077741474,Aggressive Driving,32,196
2015,D4.30792349693365,Other HTA,173,198
2018,D2.93388902070001,Speeding,87,191
2021,D33.0651796748862,Aggressive Driving,149,230
2022,D42.1164945065975,Distracted Driving,76,191
2018,D16.3915873323567,Speeding,133,190
2017,D5.31217108434066,Other HTA,90,180
2015,D6.54863555845805,Aggressive Driving,67,181
2020,D40.1450463519432,Distracted Driving,61,221
2014,D45.5660824403167,Aggressive Driving,39,187
2020,D42.4488771345932,Distracted Driving,68,185
2018,D36.9562621111982,Other HTA,143,215
2016,D1.30210684332997,Distracted Driving,104,224
2014,D35.4324215494562,Speeding,79,183
2016,D11.8004389954731,Other HTA,136,190
2022,D7.52260910673067,Other HTA,107,219
2020,D2.99289663904347,All CAIA,140,189
2019,D13.0810885948595,All CAIA,49,196
2018,D45.5936066173017,Other HTA,53,198
2020,D43.2993140681647,All CAIA,30,188
2015,D1.06532611092553,Aggressive Driving,46,191
2020,D19.2706075629685,Distracted Driving,151,208
2021,D20.1104514258914,Other HTA,145,201
2019,D14.174003230175,Speeding,64,185
2018,D15.2268365528435,Speeding,110,212
2014,D33.0220929337665,Other HTA,125,192
2015,D44.0994028160349,All CAIA,7,176
2020,D29.4621356241405,Distracted Driving,91,203
2015,D49.1496436232701,Aggressive Driving,172,181
2019,D22.4470509199891,Aggressive Driving,88,235
2014,D2.49435569671914,Speeding,123,213
2016,D43.7380097538698,All CAIA,136,200
2021,D32.8588464965578,Distracted Driving,104,212
2016,D43.1686189838219,Distracted Driving,3,199
2023,D37.0586361892056,Distracted Driving,1,224
2014,D36.0257889607456,Speeding,171,198
2018,D1.4483993567992,Speeding,143,205
2019,D18.8286647326313,Aggressive Driving,6,207
2017,D43.4118251311593,Distracted Driving,141,193
2015,D6.32265213527717,Distracted Driving,128,222
2018,D6.04195643565618,Distracted Driving,38,221
2016,D38.6994546400383,Speeding,161,193
2022,D27.1405247680377,Other HTA,15,203
2019,D35.9234417045955,Distracted Driving,10,192
2014,D35.2838818868622,All CAIA,13,214
2019,D31.2966274735518,All CAIA,116,214
2020,D7.32006278447807,All CAIA,31,210
2017,D29.9911418382544,Speeding,166,180
2020,D8.35233793500811,Other HTA,167,178
2018,D46.0252098098863,Distracted Driving,125,204
2016,D39.5149973982479,Aggressive Driving,123,213
2017,D9.39786236430518,All CAIA,161,196
2014,D14.2830365216359,Other HTA,58,204
2019,D45.6136611180846,Distracted Driving,13,211
2017,D47.3266192073934,Speeding,141,200
2018,D44.2209786057938,All CAIA,125,207
2021,D38.8329486211296,Distracted Driving,89,196
2014,D25.9235645073932,All CAIA,146,238
2015,D42.6778434768785,Aggressive Driving,18,196
2018,D44.2802842536476,Other HTA,1,212
2015,D44.9334983248264,Other HTA,68,204
2023,D39.956772463629,Speeding,40,195
2019,D27.3667600611225,All CAIA,112,229
2022,D29.9347218046896,Speeding,121,211
2014,D49.3111143417191,All CAIA,105,223
2016,D14.3158569145016,All CAIA,159,203
2021,D38.9933706631418,Speeding,55,196
2017,D21.1437447231729,Aggressive Driving,168,218
2015,D12.6767305908725,Distracted Driving,5,201
2020,D45.8933686644305,Aggressive Driving,15,203
2020,D27.1823863743339,Speeding,136,182
2020,D36.4881969252601,Aggressive Driving,122,192
2018,D30.2346784500405,Speeding,64,216
2015,D11.0971246724948,Speeding,126,188
2015,D17.0139397592284,Other HTA,145,220
2022,D19.9911237549968,All CAIA,163,212
2015,D12.0957207428291,Distracted Driving,83,202
2019,D47.425927698845,Distracted Driving,19,207
2022,D29.3629358804319,Distracted Driving,35,186
2015,D43.4700423432514,Distracted Driving,11,206
2021,D17.9461405179463,Other HTA,99,201
2014,D8.96549218753353,Aggressive Driving,174,203
2017,D31.6130719971843,Distracted Driving,130,175
2020,D34.7306139280554,Other HTA,167,206
2016,D32.1796758724377,Other HTA,170,211
2015,D44.2332161837257,Aggressive Driving,12,182
2022,D9.36833169334568,Other HTA,4,199
2018,D9.65648592286743,Speeding,99,218
2015,D19.4551663331222,Other HTA,57,201
2015,D24.4852947518229,Speeding,49,200
2023,D43.3272892425302,Distracted Driving,33,194
2023,D34.435937526403,Distracted Driving,167,178
2017,D17.4582402091473,Speeding,137,195
2023,D16.3791129325982,Distracted Driving,83,180
2022,D34.7765549209435,All CAIA,101,201
2016,D45.0948226582259,Aggressive Driving,92,209
2022,D21.0125686023384,Other HTA,88,201
2017,D15.0087373068091,Distracted Driving,110,182
2016,D28.6785815302283,Speeding,73,191
2016,D21.5739716270473,Other HTA,67,209
2023,D6.80539501504973,Speeding,39,169
2023,D28.0829996671528,Aggressive Driving,168,183
2020,D18.0195926818997,Aggressive Driving,110,189
2016,D43.1549943017308,Other HTA,128,203
2016,D33.9851619538385,Speeding,169,192
2018,D43.5691682156175,All CAIA,109,192
2017,D44.3441802039742,Distracted Driving,21,205
2022,D42.6268424852751,Speeding,140,197
2016,D14.3785486991983,All CAIA,42,210
2015,D34.194218856981,Speeding,16,203
2021,D49.9242639280856,Aggressive Driving,40,200
2019,D38.0362102095969,Speeding,130,178
2022,D49.2207903738599,Speeding,36,191
2017,D31.1360032351222,Other HTA,147,193
2023,D26.8452228158712,Distracted Driving,156,209
2023,D11.5645025754347,Aggressive Driving,22,214
2015,D47.2832520175725,Speeding,151,203
2023,D44.5059536637273,Distracted Driving,39,204
2017,D27.6095793736167,Speeding,128,199
2023,D47.6993316523731,All CAIA,57,213
2017,D42.8447669385932,All CAIA,150,184
2022,D15.7338585527614,All CAIA,80,211
2020,D43.8967183914501,All CAIA,42,197
2023,D20.6438540858217,Aggressive Driving,62,223
2017,D7.53229883639142,Other HTA,15,183
2016,D40.9969333086628,Other HTA,99,208
2023,D44.4806832529139,Aggressive Driving,156,191
2014,D9.63810279686004,Aggressive Driving,50,197
2015,D31.1579960971139,Other HTA,20,195
2017,D30.4626004283782,Other HTA,125,214
2018,D28.0352712387685,Speeding,149,173
2017,D32.2285058109555,All CAIA,23,204
2016,D36.0512894394342,Distracted Driving,167,217
2019,D35.7659443174489,Distracted Driving,82,196
2014,D31.9296554673929,Aggressive Driving,103,219
2018,D12.109407054726,Other HTA,144,180
2018,D26.725981634343,All CAIA,7,218
2019,D17.8372223288752,Speeding,113,194
2017,D40.6035967378411,All CAIA,109,180
2017,D6.61146366572939,Aggressive Driving,116,161
2017,D11.8604631405324,Distracted Driving,111,193
2014,D18.3886166594457,Other HTA,172,199
2018,D43.123777150875,Distracted Driving,45,209
2015,D16.1495358026586,All CAIA,21,202
2021,D16.9811472492293,Distracted Driving,20,208
2023,D39.8520369098987,Other HTA,38,179
2015,D5.80515976529568,Distracted Driving,44,188
2017,D45.0000335071236,Distracted Driving,157,199
2021,D39.7201615155209,Other HTA,22,221
2021,D44.0017448100261,Speeding,80,192
2021,D22.5071505906526,Aggressive Driving,15,224
2020,D23.6925586040597,Aggressive Driving,111,210
2017,D3.84990586317144,Aggressive Driving,33,176
2022,D46.9160241689533,Aggressive Driving,78,196
2018,D18.0798429588322,Distracted Driving,114,200
2019,D36.7378103362862,All CAIA,98,189
2018,D8.36971488199197,All CAIA,114,201
2017,D2.11737818852998,Aggressive Driving,116,181
2020,D32.2529636598192,Other HTA,124,213
2018,D28.9960992361885,Distracted Driving,8,183
2019,D19.1282228264026,Distracted Driving,140,202
2021,D27.3710133619606,Other HTA,117,224
2021,D31.3065599233378,Aggressive Driving,25,195
2014,D3.52556908503175,Distracted Driving,157,206
2016,D17.1095347639639,Distracted Driving,118,204
2021,D47.5027564049233,All CAIA,85,220
2021,D46.7033613745589,Other HTA,114,221
2021,D28.4084168607369,Speeding,162,194
2014,D22.0446005535778,Distracted Driving,171,195
2022,D47.7461383261252,Distracted Driving,75,182
2015,D8.21552996570244,Aggressive Driving,32,203
2016,D17.3007991353516,Speeding,36,236
2018,D35.0538418944925,Distracted Driving,139,206
2018,D46.1356620471925,All CAIA,42,190
2018,D38.5702967185061,Speeding,27,204
2021,D30.707895600237,All CAIA,34,208
2017,D11.8190752463415,Aggressive Driving,53,211
2019,D29.4725871812552,All CAIA,152,197
2019,D34.0035024227109,All CAIA,96,219
2016,D23.8943135959562,Speeding,82,176
2016,D5.1714758395683,Other HTA,2,213
2019,D19.6389379485045,Distracted Driving,118,191
2019,D26.7946845497936,All CAIA,102,200
2023,D10.5946785544511,Speeding,8,188
2020,D9.70466222264804,Aggressive Driving,149,227
2019,D23.9475353483576,Aggressive Driving,46,193
2022,D17.1456796296407,Aggressive Driving,158,180
2022,D39.9108384414576,All CAIA,116,192
2018,D17.3503935595509,All CAIA,51,184
2017,D23.3432504029479,Distracted Driving,67,217
2020,D3.83975031622685,Speeding,119,208
2021,D38.9107648187783,Aggressive Driving,74,210
2021,D6.03541467478499,Other HTA,16,211
2014,D42.2492141334806,Aggressive Driving,146,230
2023,D14.5443989329506,Distracted Driving,156,200
2014,D27.9408446447924,Aggressive Driving,58,206
2016,D14.0562330295797,Distracted Driving,59,221
2016,D16.1637535432819,Speeding,35,175
2018,D25.3591841196176,Distracted Driving,164,216
2015,D48.9139521480538,Distracted Driving,108,198
2016,D32.021018813597,Aggressive Driving,86,186
2020,D46.0070942977909,Aggressive Driving,62,203
2022,D32.8518955740146,Aggressive Driving,140,191
2014,D19.6106410715729,All CAIA,22,181
2021,D6.51118481857702,All CAIA,15,226
2014,D35.5205703342799,Other HTA,133,202
2022,D21.2087888680398,Other HTA,81,186
2018,D10.0061111147515,Aggressive Driving,15,201
2022,D5.95795501046814,Speeding,40,213
2020,D41.3300781976432,All CAIA,18,191
2023,D26.8671268839389,Speeding,139,182
2018,D33.8819786224049,Distracted Driving,174,204
2014,D49.3951154816896,Other HTA,145,178
2020,D33.0548566025682,Aggressive Driving,109,206
2021,D38.7262884194497,Speeding,90,205
2015,D30.610930011142,Other HTA,174,198
2021,D11.6270503480919,Aggressive Driving,160,206
2014,D48.5889760376886,Distracted Driving,118,199
2021,D47.6643620769028,Other HTA,8,190
2017,D10.0371310319752,Other HTA,52,191
2017,D6.44067389774136,Aggressive Driving,72,201
2021,D8.15030291653238,Aggressive Driving,156,194
2020,D45.7072223734576,Aggressive Driving,54,198
2014,D9.01607701252215,Distracted Driving,61,202
2019,D48.5138866452035,Distracted Driving,83,181
2023,D18.8369754354935,Distracted Driving,48,191
2022,D13.7514727618545,Aggressive Driving,50,211
2015,D34.7648998028599,All CAIA,122,194
2016,D29.3521336312406,Distracted Driving,156,197
2022,D5.40831150487065,Distracted Driving,165,212
2023,D20.7146549245808,Distracted Driving,104,188
2015,D22.2699164536316,Other HTA,52,211
2015,D45.2102478116285,Other HTA,16,203
2018,D38.8266350000631,Speeding,75,190
2023,D27.282389667118,Speeding,17,213
2018,D27.3311660988256,Other HTA,2,175
2015,D8.49376604054123,Other HTA,130,198
2023,D24.7852903578896,All CAIA,146,216
2020,D4.50908287474886,Aggressive Driving,153,197
2014,D27.6613294719718,Other HTA,12,187
2019,D42.1014525215141,All CAIA,118,185
2021,D28.4801174011081,All CAIA,43,219
2022,D37.6496164666023,Aggressive Driving,95,205
2023,D3.91883536684327,Speeding,28,193
2019,D14.4199996835086,Other HTA,23,189
2021,D12.4610487003811,Distracted Driving,166,200
2016,D29.2331389689352,Speeding,42,200
2020,D36.4639510044362,Other HTA,142,199
2017,D40.7745607737452,Aggressive Driving,21,209
2023,D8.22045665374026,Other HTA,31,227
2014,D14.9884664742276,Other HTA,60,202
2018,D3.07921814918518,Distracted Driving,84,204
2014,D19.6688413531519,Distracted Driving,80,186
2016,D18.6402470718604,Other HTA,144,213
2023,D4.23947383183986,All CAIA,50,204
2018,D47.7955743861385,All CAIA,19,196
2016,D38.8459283008706,Other HTA,50,215
2015,D48.780057892669,Speeding,165,213
2023,D46.857396654319,Distracted Driving,23,196
2015,D15.6602758162189,Other HTA,109,186
2020,D7.41866497462615,Aggressive Driving,43,179
2023,D47.0457807392813,Other HTA,135,206
2020,D49.05361681059,Other HTA,94,220
2014,D18.1872056855354,Speeding,130,212
